created_at,entry_id,temp,hum,gas,photoresistor
2023-12-08T01:03:31+09:00,349,13.8,51,44,8
2023-12-08T01:04:41+09:00,350,13.6,51,44,7
2023-12-08T01:05:50+09:00,351,13.6,51,41,8
2023-12-08T01:06:59+09:00,352,13.8,51,44,8
2023-12-08T01:08:09+09:00,353,13.7,51,46,7
2023-12-08T01:09:18+09:00,354,13.7,51,43,3
2023-12-08T01:10:28+09:00,355,13.7,51,43,8
2023-12-08T01:11:37+09:00,356,13.6,51,46,10
2023-12-08T01:12:47+09:00,357,13.6,51,41,8
2023-12-08T01:13:56+09:00,358,13.7,51,44,7
2023-12-08T01:15:06+09:00,359,13.6,51,40,8
2023-12-08T01:16:15+09:00,360,13.8,51,43,3
2023-12-08T01:17:24+09:00,361,13.8,51,44,7
2023-12-08T01:18:34+09:00,362,13.6,51,43,3
2023-12-08T01:19:43+09:00,363,13.6,51,44,7
2023-12-08T01:20:53+09:00,364,13.7,51,46,7
2023-12-08T01:22:02+09:00,365,13.7,51,44,7
2023-12-08T01:23:12+09:00,366,13.7,51,43,7
2023-12-08T01:24:21+09:00,367,13.6,51,43,7
2023-12-08T01:25:31+09:00,368,13.8,51,46,8
2023-12-08T01:26:40+09:00,369,13.7,51,47,10
2023-12-08T01:27:49+09:00,370,13.7,51,46,5
2023-12-08T01:28:59+09:00,371,13.7,51,45,7
2023-12-08T01:30:08+09:00,372,13.7,51,43,16
2023-12-08T01:31:18+09:00,373,13.7,51,41,8
2023-12-08T01:32:27+09:00,374,13.7,51,45,16
2023-12-08T01:33:37+09:00,375,13.8,51,44,7
2023-12-08T01:34:46+09:00,376,13.7,51,48,8
2023-12-08T01:35:56+09:00,377,13.7,51,45,8
2023-12-08T01:37:05+09:00,378,13.6,51,49,11
2023-12-08T01:38:15+09:00,379,13.6,51,44,7
2023-12-08T01:39:24+09:00,380,13.7,51,44,7
2023-12-08T01:40:33+09:00,381,13.6,51,44,7
2023-12-08T01:41:43+09:00,382,13.7,51,41,9
2023-12-08T01:42:52+09:00,383,13.8,51,44,7
2023-12-08T01:44:02+09:00,384,13.7,51,48,8
2023-12-08T01:45:11+09:00,385,13.7,51,45,8
2023-12-08T01:46:21+09:00,386,13.6,51,43,10
2023-12-08T01:47:30+09:00,387,13.7,51,48,11
2023-12-08T01:48:40+09:00,388,13.7,51,46,7
2023-12-08T01:49:49+09:00,389,13.6,51,43,5
2023-12-08T01:50:59+09:00,390,13.7,51,41,9
2023-12-08T01:52:08+09:00,391,13.7,51,43,5
2023-12-08T01:53:17+09:00,392,13.7,51,43,5
2023-12-08T01:54:27+09:00,393,13.6,51,44,7
2023-12-08T01:55:36+09:00,394,13.7,51,40,7
2023-12-08T01:56:46+09:00,395,13.6,51,44,7
2023-12-08T01:57:55+09:00,396,13.6,51,43,7
2023-12-08T01:59:05+09:00,397,13.6,51,43,5
2023-12-08T02:00:14+09:00,398,13.6,51,43,3
2023-12-08T02:01:23+09:00,399,13.6,51,48,8
2023-12-08T02:02:33+09:00,400,13.7,51,44,5
2023-12-08T02:03:42+09:00,401,13.6,51,41,10
2023-12-08T02:04:52+09:00,402,13.6,51,44,7
2023-12-08T02:06:01+09:00,403,13.6,51,44,7
2023-12-08T02:07:11+09:00,404,13.6,51,44,5
2023-12-08T02:08:20+09:00,405,13.6,51,44,7
2023-12-08T02:09:29+09:00,406,13.7,51,40,8
2023-12-08T02:10:39+09:00,407,13.6,51,44,7
2023-12-08T02:11:48+09:00,408,13.6,51,41,8
2023-12-08T02:12:58+09:00,409,13.6,51,41,8
2023-12-08T02:14:07+09:00,410,13.6,51,40,8
2023-12-08T02:15:17+09:00,411,13.7,51,43,7
2023-12-08T02:16:26+09:00,412,13.7,50,49,11
2023-12-08T02:17:36+09:00,413,13.7,51,44,7
2023-12-08T02:18:45+09:00,414,13.6,50,44,7
2023-12-08T02:19:54+09:00,415,13.6,51,41,8
2023-12-08T02:21:04+09:00,416,13.6,51,49,11
2023-12-08T02:22:13+09:00,417,13.6,51,48,7
2023-12-08T02:23:23+09:00,418,13.7,51,44,7
2023-12-08T02:24:32+09:00,419,13.6,50,48,11
2023-12-08T02:25:42+09:00,420,13.6,50,44,7
2023-12-08T02:26:51+09:00,421,13.7,50,44,7
2023-12-08T02:28:01+09:00,422,13.7,50,44,7
2023-12-08T02:29:10+09:00,423,13.6,51,44,7
2023-12-08T02:30:20+09:00,424,13.7,51,43,4
2023-12-08T02:31:29+09:00,425,13.6,50,43,7
2023-12-08T02:32:38+09:00,426,13.6,51,44,7
2023-12-08T02:33:48+09:00,427,13.6,51,48,7
2023-12-08T02:34:57+09:00,428,13.7,50,48,7
2023-12-08T02:36:07+09:00,429,13.6,51,40,12
2023-12-08T02:37:16+09:00,430,13.6,50,44,7
2023-12-08T02:38:26+09:00,431,13.6,50,43,8
2023-12-08T02:39:35+09:00,432,13.6,50,43,7
2023-12-08T02:40:45+09:00,433,13.6,50,40,8
2023-12-08T02:41:54+09:00,434,13.6,50,43,5
2023-12-08T02:43:03+09:00,435,13.7,51,46,10
2023-12-08T02:44:13+09:00,436,13.6,50,48,8
2023-12-08T02:45:22+09:00,437,13.6,50,49,5
2023-12-08T02:46:32+09:00,438,13.6,50,44,8
2023-12-08T02:47:41+09:00,439,13.7,50,44,7
2023-12-08T02:48:51+09:00,440,13.6,51,44,7
2023-12-08T02:50:00+09:00,441,13.6,51,49,10
2023-12-08T02:51:10+09:00,442,13.7,50,44,7
2023-12-08T02:52:19+09:00,443,13.7,51,40,8
2023-12-08T02:53:29+09:00,444,13.6,50,41,8
2023-12-08T02:54:38+09:00,445,13.6,50,44,7
2023-12-08T02:55:47+09:00,446,13.6,50,39,9
2023-12-08T02:56:57+09:00,447,13.6,50,43,3
2023-12-08T02:58:06+09:00,448,13.6,51,48,7
2023-12-08T02:59:16+09:00,449,13.6,50,43,3
2023-12-08T03:00:25+09:00,450,13.6,50,40,7
2023-12-08T03:01:35+09:00,451,13.6,50,43,4
2023-12-08T03:02:44+09:00,452,13.6,50,40,8
2023-12-08T03:03:53+09:00,453,13.6,50,43,8
2023-12-08T03:05:03+09:00,454,13.6,50,43,3
2023-12-08T03:06:12+09:00,455,13.6,50,48,7
2023-12-08T03:07:22+09:00,456,13.7,50,44,7
2023-12-08T03:08:31+09:00,457,13.5,51,43,9
2023-12-08T03:09:41+09:00,458,13.6,50,48,10
2023-12-08T03:10:50+09:00,459,13.6,50,44,7
2023-12-08T03:11:59+09:00,460,13.6,50,44,8
2023-12-08T03:13:09+09:00,461,13.6,50,41,8
2023-12-08T03:14:18+09:00,462,13.6,50,46,7
2023-12-08T03:15:28+09:00,463,13.6,50,46,10
2023-12-08T03:16:37+09:00,464,13.6,50,40,8
2023-12-08T03:17:47+09:00,465,13.6,50,48,7
2023-12-08T03:18:56+09:00,466,13.6,50,44,7
2023-12-08T03:20:06+09:00,467,13.6,50,44,12
2023-12-08T03:21:15+09:00,468,13.6,50,41,16
2023-12-08T03:22:25+09:00,469,13.6,50,44,7
2023-12-08T03:23:34+09:00,470,13.6,50,48,8
2023-12-08T03:24:43+09:00,471,13.6,50,44,7
2023-12-08T03:25:53+09:00,472,13.5,50,44,5
2023-12-08T03:27:02+09:00,473,13.6,51,39,8
2023-12-08T03:28:12+09:00,474,13.6,51,39,8
2023-12-08T03:29:21+09:00,475,13.6,50,44,5
2023-12-08T03:30:31+09:00,476,13.5,50,48,12
2023-12-08T03:31:40+09:00,477,13.6,50,48,8
2023-12-08T03:32:50+09:00,478,13.6,50,44,7
2023-12-08T03:33:59+09:00,479,13.6,51,44,7
2023-12-08T03:35:08+09:00,480,13.5,51,43,9
2023-12-08T03:36:18+09:00,481,13.6,51,43,3
2023-12-08T03:37:27+09:00,482,13.6,51,39,9
2023-12-08T03:38:37+09:00,483,13.6,51,44,7
2023-12-08T03:39:46+09:00,484,13.6,51,44,7
